id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_24h_in_currency
cargox,cxo,CargoX,https://coin-images.coingecko.com/coins/images/2580/large/cargox.png?1696503384,0.177998,29751652,916,38287512.0,8837.25,0.178002,0.171755,0.00245573,1.39894,408026.0,1.39051,167160147.72525844,215119016.0,,0.523279,-65.99144,2023-11-08T08:30:23.947Z,3.988e-05,446167.89165,2020-01-01T01:02:55.491Z,"{'times': -0.425873551824562, 'currency': 'eth', 'percentage': -42.5873551824562}",2025-12-14T19:02:35.546Z,1.3989413457393558
clearpool,cpool,Clearpool,https://coin-images.coingecko.com/coins/images/19252/large/photo_2022-08-31_12.45.02.jpeg?1696518697,0.03510103,29711154,917,35101027.0,3248959.0,0.03762764,0.03502718,-0.002378895834829371,-6.34712,-2015104.5343500637,-6.35154,846446855.2031598,1000000000.0,1000000000.0,2.55,-98.62233,2021-11-16T18:18:49.737Z,0.01599962,119.72171,2023-10-16T19:32:35.253Z,,2025-12-14T19:02:36.109Z,-6.347120435807666
definitive,edge,Definitive,https://coin-images.coingecko.com/coins/images/55072/large/EDGE-120x120.png?1743598652,0.146652,29685525,918,146216336.0,871119.0,0.150639,0.144638,-0.002662405029619758,-1.78308,-515878.2270213701,-1.70813,203024680.07272866,1000000000.0,1000000000.0,0.863815,-83.0891,2025-08-17T16:37:15.669Z,0.02743045,432.54283,2025-04-02T17:36:20.649Z,,2025-12-14T19:02:37.589Z,-1.783080806943033
ao-computer,ao,ao Computer,https://coin-images.coingecko.com/coins/images/38335/large/ao.png?1717120361,5.3,29630824,919,29630824.0,105760.0,5.37,5.3,-0.06070571949904924,-1.13254,-264138.17801778764,-0.88355,5591518.0,5591518.0,21000000.0,50.01,-89.38247,2025-04-07T04:32:48.977Z,3.7,43.44195,2025-10-26T05:10:33.695Z,,2025-12-14T19:02:39.917Z,-1.1325412252689144
compound-usd-coin,cusdc,Compound USDC,https://coin-images.coingecko.com/coins/images/9442/large/Compound_USDC.png?1696509534,0.02533258,29286412,920,29286412.0,63.86,0.02533762,0.02530176,1.311e-05,0.05177,-856556.1619157903,-2.84165,1156076785.419381,1156076785.419381,,0.220912,-88.53273,2025-02-07T09:21:14.970Z,0.00620705,308.1257,2021-03-04T08:11:37.438Z,,2025-12-14T19:02:36.603Z,0.0517687073428075
aergo,aergo,Aergo,https://coin-images.coingecko.com/coins/images/4490/large/aergo.png?1696505079,0.061713,29233364,921,30934777.0,35003863.0,0.069042,0.061101,-0.002501794157172367,-3.89596,-1108278.2318453863,-3.65266,472499995.7689212,500000000.0,500000000.0,0.658178,-90.67195,2025-04-16T10:32:02.185Z,0.01354723,353.19361,2020-03-13T02:29:18.974Z,"{'times': -0.6914333872636881, 'currency': 'usd', 'percentage': -69.14333872636881}",2025-12-14T19:02:38.699Z,-3.8959582814237734
hydradx,hdx,Hydration,https://coin-images.coingecko.com/coins/images/13929/large/avatar-circle-pink.png?1717638991,0.00495799,29231464,922,31845211.0,32737.0,0.00501379,0.00491922,-4.5906055806634e-05,-0.91741,-293490.95148193836,-0.99404,5895824660.481807,6423002843.490891,6500000000.0,0.03993264,-87.57622,2024-02-08T02:22:21.639Z,0.00357925,38.60849,2023-04-10T08:41:13.159Z,,2025-12-14T19:02:34.337Z,-0.9174057315961561
wmatic,wpol,Wrapped POL,https://coin-images.coingecko.com/coins/images/14073/large/matic.png?1696513797,0.117683,29102147,924,29102147.0,3601402.0,0.121109,0.116999,-0.003031181543212941,-2.51105,-557006.2007197961,-1.87802,247289438.0959768,247289438.0959768,,2.91,-95.94953,2021-12-27T02:19:37.486Z,0.115987,1.46253,2025-12-12T16:45:15.736Z,,2025-12-14T19:02:35.942Z,-2.511045425468356
sx-network-2,sx,SX Network,https://coin-images.coingecko.com/coins/images/34934/large/sx-ntework.jpeg?1706699134,0.053922,29032305,923,53875866.0,836.3,0.054015,0.053834,-7.6086653306634e-05,-0.14091,-44309.31262185797,-0.15239,538472009.9091176,999253979.0,1000000000.0,0.248586,-78.30941,2024-08-21T18:24:03.639Z,0.03318665,62.4745,2025-04-13T02:30:43.981Z,,2025-12-14T19:02:40.812Z,-0.14090725117111397
zerebro,zerebro,Zerebro,https://coin-images.coingecko.com/coins/images/51289/large/zerebro_2.png?1730588883,0.02899601,28989229,927,28989229.0,5837615.0,0.03009549,0.02888269,-0.000588129628611215,-1.98799,-575891.1339253895,-1.94787,999952044.163528,999952044.163528,1000000000.0,0.784071,-96.31154,2025-01-02T07:41:04.150Z,0.00580864,397.88172,2024-11-03T08:34:49.111Z,,2025-12-14T19:02:37.719Z,-1.9879895290399927
dialectic-eth-vault,deth,Dialectic ETH Vault,https://coin-images.coingecko.com/coins/images/69693/large/DETH_RED_200.png?1759316017,3120.08,28982454,925,28982454.0,54164.0,3145.02,3081.8,3.38,0.10853,36650.0,0.12661,9289.010178472216,9289.010178472216,,4757.52,-34.60591,2025-10-07T13:31:44.708Z,2639.96,17.84765,2025-11-21T12:30:56.058Z,,2025-12-14T19:02:37.840Z,0.1085300709451885
hunt-token,hunt,Hunt,https://coin-images.coingecko.com/coins/images/7989/large/HUNT.png?1696508215,0.144776,28914723,926,28914723.0,2744868.0,0.153305,0.14269,0.00054238,0.37604,510110.0,1.79587,198912688.0,198912688.0,198912688.0,1.46,-90.07268,2021-11-28T00:34:47.091Z,0.00039817,36356.15447,2020-04-25T10:36:47.549Z,"{'times': 6.23880705170855, 'currency': 'usd', 'percentage': 623.880705170855}",2025-12-14T19:02:34.362Z,0.3760444034796841
hippo-protocol,hp,Hippo Protocol,https://coin-images.coingecko.com/coins/images/55508/large/hpo.png?1746434886,0.02310506,28881664,928,28899966.0,199564.0,0.02463343,0.02310105,-0.001211500680286099,-4.9822,-1510312.8612302765,-4.96945,1250015189.058899,1250807276.223548,,0.067864,-65.94459,2025-07-14T06:01:32.704Z,0.02310105,0.0442,2025-12-14T18:11:22.145Z,,2025-12-14T19:02:34.041Z,-4.982203180095505
vine,vine,Vine,https://coin-images.coingecko.com/coins/images/53859/large/vine.jpg?1737613523,0.02883254,28852770,931,28852770.0,3977238.0,0.0296044,0.0284994,-0.000529768837767158,-1.80425,-504116.40524018183,-1.7172,999977042.881294,999977042.881294,1000000000.0,0.469941,-93.87339,2025-01-26T10:00:27.525Z,0.02357875,22.10744,2025-03-18T18:35:46.959Z,,2025-12-14T19:02:34.235Z,-1.8042475856539435
savings-crvusd,scrvusd,Savings crvUSD,https://coin-images.coingecko.com/coins/images/51712/large/scrvusd.jpg?1746671018,1.082,28848385,929,28848385.0,922930.0,1.083,1.081,-0.000407247013642253,-0.03763,-327800.8982825652,-1.12352,26664188.90120919,26664188.90120919,,1.2,-9.84906,2025-09-12T01:23:30.476Z,0.894139,21.00086,2024-12-05T16:01:25.777Z,,2025-12-14T19:02:37.477Z,-0.037626938273977804
limitless-3,lmts,Limitless,https://coin-images.coingecko.com/coins/images/69506/large/limitless.png?1758786338,0.218826,28797250,935,218826285.0,1599247.0,0.221029,0.218273,-0.001547904169591524,-0.7024,-212607.88289812952,-0.73288,131598680.0,1000000000.0,1000000000.0,0.694328,-68.55156,2025-10-22T13:04:10.225Z,0.172286,26.73992,2025-11-23T12:51:15.346Z,,2025-12-14T19:02:37.989Z,-0.7023981241959324
carrot-2,crt,Carrot,https://coin-images.coingecko.com/coins/images/50489/large/Carrot-token-coingecko.png?1727934458,113.18,28770498,932,28770498.0,4902.11,113.27,113.12,0.02390001,0.02112,-4549.967129793018,-0.01581,254205.573572473,254205.573572473,,133.16,-14.93787,2025-08-09T12:17:36.706Z,101.03,12.1072,2024-10-09T18:16:02.750Z,,2025-12-14T19:02:35.384Z,0.021121444894045834
zcoin,firo,Firo,https://coin-images.coingecko.com/coins/images/479/large/firocoingecko.png?1696501734,1.59,28770166,933,28770416.0,573445.0,1.71,1.59,-0.1108507488343784,-6.51275,-1965528.5371498168,-6.39494,18035925.79439815,18036082.04439815,21400000.0,139.77,-98.85941,2017-12-26T00:00:00.000Z,0.279591,470.17252,2016-12-02T00:00:00.000Z,,2025-12-14T19:02:37.326Z,-6.5127486049069265
adshares,ads,Adshares,https://coin-images.coingecko.com/coins/images/868/large/rnO9DyJ.png?1696502001,0.742227,28733370,934,28746831.0,412963.0,0.74897,0.738614,-0.004694087801067504,-0.62846,-193462.92452837527,-0.6688,38740054.771579,38758203.0,,5.72,-87.02641,2022-04-03T22:45:38.560Z,0.0102872,7112.44689,2020-09-04T22:54:17.039Z,"{'times': -0.8588922811445528, 'currency': 'usd', 'percentage': -85.88922811445528}",2025-12-14T19:02:38.626Z,-0.6284586664044958
talus,us,Talus Network,https://coin-images.coingecko.com/coins/images/70693/large/us-icon.png?1763129786,0.01304995,28709881,930,130499459.0,8821063.0,0.01574575,0.01247151,-0.00231578549187811,-15.0711,-5159105.346783832,-15.23254,2200000000.0,10000000000.0,10000000000.0,0.0263816,-50.42785,2025-12-12T10:50:57.623Z,0.01247151,4.86238,2025-12-14T12:35:57.373Z,,2025-12-14T19:02:40.926Z,-15.071104857129548
xpin-network,xpin,XPIN Network,https://coin-images.coingecko.com/coins/images/68422/large/xpin.png?1755704500,0.00185599,28696024,936,185554636.0,4032469.0,0.00193085,0.0018535,-6.1854391248544e-05,-3.2252,-980404.9513411596,-3.30365,15465000000.0,100000000000.0,100000000000.0,0.00999923,-81.36122,2025-10-23T16:30:51.390Z,0.00052098,257.73529,2025-08-22T09:12:52.678Z,,2025-12-14T19:02:36.723Z,-3.2252008498832496
yield-optimizer-usd,yousd,Yield Optimizer USD,https://coin-images.coingecko.com/coins/images/55386/large/yoUSD.png?1745708461,1.056,28694869,937,28694869.0,17752.92,1.056,1.054,0.000206,0.01951,-192930.17982486263,-0.66786,27169569.253506,27169569.253506,,1.056,-0.2314,2025-12-14T18:21:50.534Z,1.054e-12,99976951248918.86,2025-12-03T20:42:30.259Z,,2025-12-14T19:02:37.061Z,0.019508795057281092
b3,b3,B3 (Base),https://coin-images.coingecko.com/coins/images/54287/large/B3.png?1739001374,0.00091657,28682286,938,91426446.0,1422664.0,0.00097495,0.0009129,-5.0061213650776e-05,-5.17891,-1642509.6413978003,-5.41639,31371979167.0,100000000000.0,100000000000.0,0.01828807,-95.00119,2025-02-12T00:45:46.101Z,0.0009129,0.14095,2025-12-14T17:42:17.443Z,,2025-12-14T19:02:32.409Z,-5.178910119631265
monerium-eur-money-2,eure,Monerium EUR emoney,https://coin-images.coingecko.com/coins/images/54303/large/eure.jpg?1739167959,1.17,28668874,939,28668874.0,56091.0,1.18,1.16,0.0016403,0.13991,386242.0,1.36565,24401456.97994458,24401456.97994458,,1.22,-3.57313,2025-08-22T18:56:04.460Z,1.037,13.12622,2025-03-02T17:11:14.047Z,,2025-12-14T19:02:40.028Z,0.13991245121183596
ageur,eura,EURA,https://coin-images.coingecko.com/coins/images/19479/large/agEUR-4.png?1710726218,1.18,28614970,940,28614970.0,65262.0,1.18,1.16,0.0107552,0.92146,263388.0,0.92901,24292259.51677644,24292259.51677644,,1.21,-2.49225,2025-08-22T21:09:21.583Z,0.640182,83.89703,2023-03-15T02:32:40.142Z,,2025-12-14T19:02:38.801Z,0.9214606125163137
bifrost,bfc,Bifrost,https://coin-images.coingecko.com/coins/images/4639/large/BFC_Symbol.png?1696505208,0.02054688,28553506,941,48611257.0,897186.0,0.02093783,0.02027136,4.88e-05,0.23806,34810.0,0.12206,1391269925.662982,2368584074.0,,0.778815,-97.36166,2021-08-19T00:15:06.996Z,0.01634183,25.73752,2021-01-03T05:20:35.561Z,,2025-12-14T19:02:32.662Z,0.23806395461438237
ankreth,ankreth,Ankr Staked ETH,https://coin-images.coingecko.com/coins/images/13403/large/aETHc.png?1696513165,3734.43,28543455,942,28543455.0,27.29,3767.6,3717.94,-8.512177455923393,-0.22742,-110878.44014637172,-0.38695,7643.314325277959,7643.314325277959,,5940.6,-37.13705,2025-08-24T19:26:25.642Z,534.32,598.91797,2020-12-24T06:45:06.825Z,,2025-12-14T14:10:21.397Z,-0.22741916040993204
moonriver,movr,Moonriver,https://coin-images.coingecko.com/coins/images/17984/large/Moonriver_MOVR_ICON.png?1716647589,2.75,28519272,945,33594489.0,1646386.0,2.89,2.74,-0.12619620870701542,-4.39418,-1337449.7650860548,-4.47956,10392181.0,12241547.0,,494.26,-99.4434,2021-09-11T11:40:35.912Z,2.74,0.30824,2025-12-14T17:41:43.548Z,,2025-12-14T19:02:40.309Z,-4.394175589878256
lorenzo-stbtc,stbtc,Lorenzo stBTC,https://coin-images.coingecko.com/coins/images/50978/large/a.jpg?1730208372,88439.0,28516903,943,28516903.0,7.12,92122.0,88073.0,-3209.3748618451355,-3.50182,-1000142.2426948473,-3.38835,322.0154089158632,322.0154089158632,,126452.0,-30.10864,2025-10-07T12:15:28.821Z,61389.0,43.96548,2024-10-23T18:29:45.933Z,,2025-12-14T19:02:38.189Z,-3.5018224287136217
meet48,idol,MEET48,https://coin-images.coingecko.com/coins/images/66490/large/meet48.jpg?1749563372,0.03158789,28509239,944,151644886.0,8424637.0,0.03200713,0.03128635,-0.000366260554349171,-1.14621,-322355.7760933265,-1.11806,902400000.0,4800000000.0,4800000000.0,0.04177777,-24.2513,2025-09-04T16:32:55.332Z,0.01034196,205.99731,2025-08-01T01:56:18.076Z,,2025-12-14T19:02:38.800Z,-1.1462065746667192
unit-fartcoin,ufart,Unit Fartcoin,https://coin-images.coingecko.com/coins/images/67158/large/fartcoin.jpg?1751939859,0.356029,28455258,946,355252114.0,9968.77,0.367113,0.355001,-0.010397104385691858,-2.83744,-953898.9752598032,-3.24354,80098772.31,1000000000.0,1000000000.0,1.69,-78.79157,2025-07-23T02:08:27.139Z,0.179284,99.67797,2025-11-22T13:45:21.908Z,,2025-12-14T19:02:33.387Z,-2.837436810677513
dora-2,dora,DORA,https://coin-images.coingecko.com/coins/images/67443/large/IMG_2582.jpeg?1752812755,0.02838484,28395848,947,28395848.0,358334.0,0.02862863,0.02824606,-0.000185303377112041,-0.64859,-174294.92207343876,-0.61006,1000000000.0,1000000000.0,1000000000.0,0.576132,-95.07318,2025-07-25T10:40:29.370Z,0.02824606,0.49188,2025-12-14T03:07:56.648Z,,2025-12-14T19:02:38.512Z,-0.6485909985601246
chaingpt,cgpt,ChainGPT,https://coin-images.coingecko.com/coins/images/29306/large/200x200.png?1696528257,0.03277142,28390041,948,32698438.0,4341827.0,0.03510657,0.03261639,-0.002335151208987252,-6.65161,-2009843.420637831,-6.61135,866299183.0,997766421.0,1000000000.0,0.555799,-94.11742,2024-03-12T12:05:22.099Z,0.03261639,0.24204,2025-12-14T18:35:28.707Z,,2025-12-14T19:02:35.703Z,-6.651607852827551
stakestone,sto,StakeStone,https://coin-images.coingecko.com/coins/images/55050/large/STO-white-bg.png?1743437541,0.125692,28339656,949,125767705.0,19328365.0,0.130706,0.125244,-0.001077430185175615,-0.84991,18855.85,0.06658,225333333.0,1000000000.0,1000000000.0,0.233599,-46.24607,2025-10-09T11:58:21.418Z,0.05283,137.6822,2025-04-07T19:12:25.173Z,,2025-12-14T19:02:39.540Z,-0.8499135051044348
numine-token,numi,NUMINE Token,https://coin-images.coingecko.com/coins/images/55029/large/Token_Logo_NUMI_200.png?1743320367,0.170086,28188716,951,170084743.0,522007.0,0.174571,0.164239,0.0045658,2.75846,755729.0,2.75482,165733359.0,1000000000.0,1000000000.0,0.187322,-9.24222,2025-11-14T16:08:16.394Z,0.052167,225.89481,2025-03-31T13:04:21.472Z,,2025-12-14T19:02:31.841Z,2.7584602444302595
bouncebit,bb,BounceBit,https://coin-images.coingecko.com/coins/images/37144/large/bb.jpeg?1713439092,0.068927,28127113,952,144241604.0,8356852.0,0.073723,0.068408,-0.00435939109941437,-5.9484,-1927606.5410790853,-6.41366,409500000.0,2100000000.0,2100000000.0,0.865772,-92.08606,2024-06-06T00:10:33.261Z,0.061131,12.08204,2025-10-10T21:28:26.293Z,,2025-12-14T19:02:34.758Z,-5.948396977311018
looped-hype,lhype,Looped Hype,https://coin-images.coingecko.com/coins/images/54816/large/loopedhype_logo_transparent.png?1741850425,29.76,28099802,953,28099802.0,48127.0,30.17,29.03,0.477369,1.63025,488039.0,1.7675,942934.5549727299,942934.5549727299,,59.58,-50.05503,2025-09-18T01:43:32.252Z,9.34,218.50924,2025-04-07T06:56:12.557Z,,2025-12-14T19:02:38.152Z,1.6302524282991635
strikecoin,strx,StrikeX,https://coin-images.coingecko.com/coins/images/15839/large/StrikeX-Icon-200px.png?1696515456,0.03312405,28088408,950,29374806.0,6141.95,0.03421592,0.03304753,-0.001071836972592284,-3.1344,-906154.215517275,-3.12526,847976290.02959,886812043.0,1000000000.0,0.332212,-89.97199,2021-11-22T18:51:17.895Z,2.651e-05,125568.59199,2021-11-22T06:39:24.500Z,,2025-12-14T19:02:40.253Z,-3.1344032632349563
zksync-bridged-usdc-zksync,usdc,zkSync Bridged USDC (zkSync),https://coin-images.coingecko.com/coins/images/35262/large/USDC_Icon.png?1708008941,0.999792,27989707,954,27989707.0,8476.47,0.999923,0.999611,5.999e-05,0.006,-30184.915319517255,-0.10773,27995530.514615,27995530.514615,,1.043,-4.09306,2024-08-05T14:06:03.548Z,0.957527,4.42443,2024-12-05T22:31:09.555Z,,2025-12-14T19:02:37.764Z,0.006000108812445723
medibloc,med,Medibloc,https://coin-images.coingecko.com/coins/images/1374/large/medibloc_basic.png?1696502431,0.00262522,27943066,955,30017570.0,114025.0,0.0026635,0.00261448,-9.347405102217e-06,-0.3548,-95267.3039970547,-0.33978,10644041819.0,11434259731.0,,0.351852,-99.25388,2021-04-02T04:29:08.791Z,0.00161437,62.61738,2020-03-13T02:20:18.722Z,"{'times': -0.8687387866119461, 'currency': 'usd', 'percentage': -86.87387866119461}",2025-12-14T19:02:38.735Z,-0.35479790504457526
kinetiq-markets-lst,kmhype,Kinetiq Markets HYPE,https://coin-images.coingecko.com/coins/images/71042/large/kmhype.png?1765388346,31.43,27937350,956,27937350.0,34085.0,31.77,30.55,0.639159,2.07584,545208.0,1.99038,888888.0,888888.0,,31.81,-1.44882,2025-12-12T18:36:46.262Z,27.72,13.11452,2025-12-11T13:37:11.032Z,,2025-12-14T19:02:37.169Z,2.075837854980253
usdx-money-usdx,usdx,Stables Labs USDX,https://coin-images.coingecko.com/coins/images/50360/large/USDX200px.png?1731906044,0.04074102,27889488,957,27889488.0,1075.92,0.04903695,0.03711912,-0.007750778355460279,-15.98369,-5305838.210864302,-15.98369,684555533.3325247,684555533.3325247,,1.057,-96.14984,2024-12-06T21:42:23.559Z,0.03357282,21.25039,2025-12-09T14:30:21.161Z,,2025-12-14T19:02:33.621Z,-15.983690732267561
infinifi-locked-iusd-1week,liusd,infiniFi Locked iUSD (1week),https://coin-images.coingecko.com/coins/images/69238/large/liUSDlogo.png?1757948887,1.14,27770872,958,27770872.0,275.12,1.14,1.13,4.698e-05,0.00413,-21742.516897566617,-0.07823,24416356.238538843,24416356.238538843,,1.22,-6.39265,2025-10-10T21:36:30.929Z,1.067,6.63737,2025-09-28T23:22:33.617Z,,2025-12-14T19:02:35.064Z,0.004131064294082276
resolv,resolv,Resolv,https://coin-images.coingecko.com/coins/images/56092/large/resolv_token.png?1749800512,0.080186,27752820,959,80146834.0,19594313.0,0.086637,0.078422,0.00051733,0.64935,228358.0,0.82965,346274695.93140465,1000000000.0,1000000000.0,0.408541,-80.18672,2025-06-11T14:25:32.777Z,0.03555342,127.6727,2025-10-10T21:23:11.237Z,,2025-12-14T19:02:36.597Z,0.6493467253893666
mira-3,mira,Mira,https://coin-images.coingecko.com/coins/images/69491/large/mira_logo_200x200.png?1758751854,0.135681,27665377,961,135680548.0,3105812.0,0.141716,0.135145,-0.004008013149046752,-2.86925,-817653.6437919289,-2.87067,203900836.0,1000000000.0,1000000000.0,2.68,-94.94378,2025-09-26T13:33:04.155Z,0.135145,0.20137,2025-12-14T17:48:22.898Z,,2025-12-14T19:02:39.864Z,-2.869249344850191
palladium-network,plld,Palladium Network,https://coin-images.coingecko.com/coins/images/67028/large/IMG_2187.jpeg?1751521194,0.536649,27629692,960,28214384.0,15092.56,0.551053,0.531699,-0.001474627961148833,-0.27403,-217127.06020520627,-0.77972,51552069.36662947,52643000.0,52643000.0,3.25,-83.33321,2025-07-14T22:14:23.833Z,0.420106,28.95233,2025-10-27T18:57:14.079Z,,2025-12-14T19:02:34.241Z,-0.27403127057646964
mev-capital-usual-boosted-usdc-morpho-vault,usualusdc+,MEV Capital Usual Boosted USDC Morpho Vault,https://coin-images.coingecko.com/coins/images/51339/large/usdc.png?1730814974,1.09,27588704,962,27588704.0,27.07,1.09,1.089,0.00044964,0.04127,3414.51,0.01238,25311543.15618713,25311543.15618713,,9.51,-88.53244,2025-02-07T09:20:03.691Z,0.990874,10.00908,2024-12-05T22:30:35.355Z,,2025-12-14T19:00:11.092Z,0.041270128736785865
mimatic,mimatic,MAI,https://coin-images.coingecko.com/coins/images/15264/large/mimatic-red.png?1696514916,1.0,27567722,963,302420972.0,14216.89,1.003,0.999379,-0.000380660800543886,-0.03805,-10995.928942646831,-0.03987,27563986.7347571,302379999.5262164,,1.35,-26.14251,2021-05-29T21:51:31.732Z,0.655895,52.484,2023-10-30T02:44:25.051Z,,2025-12-14T19:02:39.614Z,-0.03804644198831575
okzoo,aiot,OKZOO,https://coin-images.coingecko.com/coins/images/55349/large/okzoo.jpg?1745566014,0.245124,27550592,964,244857874.0,3189570.0,0.285002,0.240809,-0.028363406423039694,-10.37102,-3185151.4029140286,-10.36302,112516666.0,1000000000.0,1000000000.0,2.0,-87.77501,2025-08-19T20:47:40.109Z,0.091701,166.43003,2025-04-25T14:21:56.477Z,,2025-12-14T19:02:32.525Z,-10.371016903537079
keep-network,keep,Keep Network,https://coin-images.coingecko.com/coins/images/3373/large/IuNzUb5b_400x400.jpg?1696504072,0.05003,27502016,965,50029472.0,1693.33,0.051224,0.04998264,-0.001067963957019982,-2.09005,-587196.8999760263,-2.09047,549716300.2685891,1000000000.0,1000000000.0,6.1,-99.17986,2020-05-15T00:00:00.000Z,0.01905196,162.59751,2024-02-06T08:49:47.167Z,,2025-12-14T19:02:37.136Z,-2.0900450087457862
sophon,soph,Sophon,https://coin-images.coingecko.com/coins/images/38680/large/sophon_logo_200.png?1747898236,0.01366921,27355014,966,136775072.0,2682799.0,0.01447032,0.01367302,-0.000710236235636149,-4.93925,-1413266.2968282178,-4.91259,2000000000.0,10000000000.0,10000000000.0,0.110782,-87.642,2025-05-28T13:19:51.895Z,0.01367302,0.12728,2025-12-14T17:50:11.903Z,,2025-12-14T19:02:39.081Z,-4.9392456540070295
sonic-svm,sonic,Sonic SVM,https://coin-images.coingecko.com/coins/images/53061/large/Token.png?1735169618,0.075939,27339500,967,182263336.0,20071041.0,0.079778,0.075564,-0.003473951524732635,-4.37454,-1222565.7188626155,-4.28038,360000000.0,2400000000.0,2400000000.0,1.23,-93.86384,2025-01-08T04:26:11.465Z,0.059748,26.7471,2025-10-10T21:26:40.156Z,,2025-12-14T19:02:38.942Z,-4.3745446322696235
